bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n5,0.12100134884673008,-2.790128912318719,6.932866604307804,-159.86261097328952,156,1,n5,0
n5,0.11692239381801461,-2.8354989743831736,6.699159696338745,-162.46212404582937,157,1,n5,0
n5,0.11564549475379227,-2.841933580477442,6.6259987690946005,-162.8307998178601,158,1,n5,0
n5,0.11108407620936522,-2.64086728777292,6.364648737906223,-151.31054984354893,159,1,n5,0
n5,0.10736524374457912,-2.5890708697758806,6.151575332957746,-148.34283369842314,160,2,n5,0
n5,0.10707570064999206,-2.589130122012583,6.1349857356507504,-148.3462286015129,161,2,n5,0
n5,0.10251719288539074,-2.536895891336264,5.87380247986148,-145.35342763764703,162,2,n5,0
n5,0.10062781136992582,-2.80134865084852,5.765548893135309,-160.50545463828743,163,1,n5,0
n5,0.0949238259209193,-2.9973727227918663,5.438734600503201,-171.73680664360998,164,0,n5,0
n5,0.09077598047622815,-3.003471621512202,5.2010805624498335,-172.08624779996296,165,0,n5,0
n5,0.08543719652311821,-2.693851308118836,4.8951907742044645,-154.34631059100522,166,1,n5,0
n5,0.08126219675221946,-2.5247068441600518,4.6559809078638805,-144.6550466781642,167,2,n5,0
n5,0.08247553740352676,-2.6157208091000568,4.725500206295443,-149.86976274597816,168,2,n5,0
n5,0.07884166823844752,-2.566999303002916,4.517294839833674,-147.0782260750911,169,2,n5,0
n5,0.07263883466757737,-2.723996918336012,4.161898655200753,-156.07352682729586,170,1,n5,0
n5,0.073818278225943,-2.93166398903682,4.229475793268996,-167.97197352229702,171,0,n5,0
n5,0.07420397469311879,-2.8553857236963847,4.251574573011275,-163.60155084971106,172,1,n5,0
n5,0.07143988779324939,-2.90852666309772,4.093204059441359,-166.64630239676805,173,0,n5,0
n5,0.06844933226505467,-2.748720006250072,3.9218578492762846,-157.4900554213024,174,1,n5,0
n5,0.06682992050352876,-2.8754420037490056,3.8290723900470036,-164.75069104945865,175,1,n5,0
n5,0.06837596824615055,3.000316207715533,3.9176544006249605,171.90545590679648,176,23,n5,0
n5,0.07101432070186764,2.979496326404563,4.068820861205526,170.7125645777146,177,23,n5,0
n5,0.07206025865261811,-3.11365287838014,4.1287486914160905,-178.39916879994263,178,0,n5,0
n5,0.0777864177032056,-2.8942386980179697,4.4568334378353915,-165.82766229986805,179,0,n5,0
n5,0.07361223724521282,-2.521630094002475,4.217670514666421,-144.47876187951886,180,2,n5,0
n5,0.07254026172089889,-2.7376024448215137,4.156250841381908,-156.85306607296857,181,1,n5,0
n5,0.07515826282576654,-2.5670604227173177,4.306251255451412,-147.08172797677133,182,2,n5,0
n19,-0.08515654340738532,-0.681786879702356,-4.879110535165774,-39.06351073433857,0,9,n19,0
n19,-0.21064628395938179,-0.5980543382885986,-12.069143040986868,-34.26598950342589,1,9,n19,0
n19,0.2560386915378865,-0.5132301729502878,14.669936417172842,-29.4059228288208,2,10,n19,0
n19,0.40733300648908716,-0.596199141297482,23.33846212819967,-34.15969454566954,3,9,n19,0
n19,0.4773115163113447,-0.5298935732388592,27.347935397629804,-30.360665337693018,4,9,n19,0
n19,0.7170287089397311,-0.4349066023602354,41.082718811960916,-24.918312797615815,5,10,n19,0
n19,0.9428224507649119,-0.4860133643446315,54.01974725901031,-27.84651456390135,6,10,n19,0
n19,1.0203122730702607,-0.5507675997346861,58.4595870323255,-31.556658957348155,7,9,n19,0
n19,1.2059716648995122,-0.5422011690176914,69.09708661110726,-31.065838631773133,8,9,n19,0
n19,1.385407540348694,-0.5772202738094777,79.37800496758048,-33.072285538668844,9,9,n19,0
n19,1.5333513450490248,-0.6280640881205056,87.85456058201714,-35.98542151303759,10,9,n19,0
n19,1.6979891889914902,-0.6872783572914617,97.2876141880539,-39.378149223485,11,9,n19,0
n19,1.6756974047150803,-0.5836677898423054,96.01038903119952,-33.4417009956928,12,9,n19,0
n19,1.6799665885547421,-0.4555887751329371,96.25499524717759,-26.103314008652006,13,10,n19,0
n19,1.691722755365444,-0.5780647936903788,96.92857398868259,-33.120672963559365,14,9,n19,0
n19,1.706664748264952,-0.6517071750182035,97.78468711933884,-37.34007060693674,15,9,n19,0
n19,1.7102572204725912,-0.8839215844503023,97.9905206148546,-50.6449762095189,16,8,n19,0
n19,1.7116948998947132,-0.8525591040074958,98.072893578035,-48.8480384450845,17,8,n19,0
n19,1.6474687525405334,-0.7794972417911453,94.39300640025519,-44.661902096721285,18,9,n19,0
n19,1.6422105280392345,-0.6870112918411042,94.09173232859848,-39.362847500325756,19,9,n19,0
n19,1.6295083397524655,-0.7427362083003328,93.3639505491861,-42.555650027158656,20,9,n19,0
n19,1.6673634290171127,-0.8987034730773986,95.53288739714138,-51.49191604108395,21,8,n19,0
n19,1.6404729822213218,-0.4977435676048198,93.99217828652147,-28.51860570354074,22,10,n19,0
n19,1.6690894117262958,-0.4536875399541002,95.63177892189012,-25.994381257042853,23,10,n19,0
n19,1.6538030371751777,-0.8273443477998024,94.75593417605486,-47.403339332932376,24,8,n19,0
n19,1.5990945925276903,-0.7500387872032499,91.62137119402875,-42.974056977857074,25,9,n19,0
n19,1.5486044102312049,-1.054376165898562,88.72849684159401,-60.41130432517311,26,7,n19,0
n19,1.5032233383288274,-0.6548350650436057,86.12835295180804,-37.519285504173354,27,9,n19,0
n19,1.5065234295683214,-1.000556047146007,86.31743425183915,-57.327638667758826,28,8,n19,0
n19,1.4777290687882343,-1.130148720807383,84.66763890536313,-64.75275192437185,29,7,n19,0
n19,1.5026269257461213,-0.7191560613322449,86.09418102797049,-41.20460712558901,30,9,n19,0
n19,1.4607748263712117,-0.5717350477791104,83.69623237002605,-32.758005237453496,31,9,n19,0
n19,1.4282136698097943,-0.8163563073667734,81.83061552299213,-46.77377099100072,32,8,n19,0
n19,1.3991388263447506,-0.914011629796444,80.16474970244161,-52.36900881321008,33,8,n19,0
n19,1.3718627824237868,-0.9091030597766688,78.60194750395692,-52.087768467632515,34,8,n19,0
n19,1.346260641877469,-0.8833990628136903,77.13505290415215,-50.61503792503676,35,8,n19,0
n19,1.325368911846378,-0.7191387870522914,75.93804494664391,-41.20361738225355,36,9,n19,0
n19,1.3244042019381665,-0.7784052703921117,75.88277114044895,-44.59933674420766,37,9,n19,0
n19,1.3268854518428377,-0.6178160033866343,76.02493628790384,-35.398249509694324,38,9,n19,0
n19,1.3625815435275739,-0.7080471216132711,78.07017168655126,-40.56811176482657,39,9,n19,0
n19,1.3505488307095566,-0.8938722089152227,77.3807480259859,-51.21510499487846,40,8,n19,0
n19,1.3584724195098374,-0.8704828216206044,77.83473622283911,-49.87499181749992,41,8,n19,0
n19,1.357547539477809,-0.624563045560733,77.78174450044796,-35.78482655046695,42,9,n19,0
n19,1.3572360214487276,-0.6972802531501153,77.76389583213937,-39.95121564331524,43,9,n19,0
n19,1.3444206617692416,-0.7302123186592155,77.02962980956269,-41.838084007635025,44,9,n19,0
n19,1.3357706726079184,-0.7541674225019052,76.53402193778497,-43.210610355618755,45,9,n19,0
n19,1.3223990057509356,-0.7922852982169085,75.76788186182489,-45.394603758092664,46,8,n19,0
n19,1.3198369271062913,-0.7284832082384198,75.62108556870618,-41.73901327821134,47,9,n19,0
n19,1.3024141954754003,-0.776511587229907,74.62283657866703,-44.49083669127834,48,9,n19,0
n19,1.2854349244724044,-0.8360483326672898,73.64999601098651,-47.90204093078514,49,8,n19,0
n19,1.275685507197607,-0.8360483326672898,73.09139554842868,-47.90204093078514,50,8,n19,0
n19,1.2658631429329337,-1.0655061386955,72.52861553122278,-61.04900479253308,51,7,n19,0
n19,1.26769304977886,-1.0590365652903704,72.63346147039647,-60.67832554116907,52,7,n19,0
n19,1.2661521533974889,-1.1174576309403343,72.54517461107692,-64.02560603756872,53,7,n19,0
n19,1.2530440391362991,-0.9781161198516336,71.7941349865355,-56.0419255412108,54,8,n19,0
n19,1.250007154093273,-0.9456056097876682,71.62013429070369,-54.17921052472799,55,8,n19,0
n19,1.2481155281458767,-0.9874708821805228,71.51175210750044,-56.57791394100413,56,8,n19,0
n19,1.2628806796435186,-1.054477968507386,72.3577329721866,-60.417137185002154,57,7,n19,0
n19,1.2636653236754891,-1.0964383191730835,72.40268976363863,-62.82128818503558,58,7,n19,0
n19,1.2518620830806557,-0.904355519755657,71.72641389297719,-51.815754461359084,59,8,n19,0
n25,0.2232286109282242,2.7408751784043504,12.790057272755174,157.04057989473583,0,22,n25,0
n25,0.2717887831833762,2.6681292392936413,15.572350195403658,152.87254460697653,1,22,n25,0
n25,0.03073293968383195,2.432753382334517,1.7608677359136933,139.38650140394373,2,21,n25,0
n25,-0.20572986374019775,2.516463122926266,-11.78745291211484,144.1827162439859,3,21,n25,0
n25,-0.22289695307991875,2.6388448826042845,-12.77105467780488,151.19467456292068,4,22,n25,0
n25,-0.06864124370771718,2.785104346989569,-3.932853564981113,159.57472458604147,5,22,n25,0
n25,-0.03343848926178594,3.0325329531536296,-1.9158843079938581,173.75133945004677,6,23,n25,0
n25,0.05297210343552894,3.0319519246581077,3.035077958786257,173.7180489694765,7,23,n25,0
n25,0.13905673941715968,2.7825533157250786,7.967364281453725,159.42856126118025,8,22,n25,0
n25,0.18847083890652716,2.7892045788158097,10.798583630634038,159.80965056471027,9,22,n25,0
n25,0.1746434775518485,2.8710788148349926,10.006334183208654,164.50069873946745,10,22,n25,0
n25,0.1922496366761428,2.987164696991848,11.015092794466463,171.1519298481083,11,23,n25,0
n25,0.20887772329764842,3.1140487053091195,11.967811979256682,178.42184801239077,12,23,n25,0
n25,0.21862416704163956,-3.1000702273508702,12.52624207104906,-177.62094022136645,13,0,n25,0
n25,0.2055389364674025,2.935484455273695,11.77651358518973,168.1908701134422,14,23,n25,0
n25,0.21025040886668145,2.878970299007215,12.046461068960788,164.95284747663007,15,22,n25,0
n25,0.1867537206049814,2.915528635590652,10.700199999030794,167.04748586887973,16,23,n25,0
n25,0.17350193493511168,2.9928521377260027,9.940928609135314,171.47779619840614,17,23,n25,0
n25,0.17610435107860833,3.0323889563159403,10.090036070694385,173.74308903898392,18,23,n25,0
n25,0.1723371744003086,-3.140302710007401,9.874192746347697,-179.92609167691896,19,0,n25,0
n25,0.180882620164046,3.0639926373071416,10.363810722667798,175.5538465768576,20,23,n25,0
n25,0.18257022824102864,-3.104167680970254,10.460503542951093,-177.85570702050774,21,0,n25,0
n25,0.21034558652126334,3.017470052041236,12.051914346872286,172.8882987890837,22,23,n25,0
n25,0.2111227807215711,2.921234884312451,12.096444294411965,167.37442983749074,23,23,n25,0
n25,0.20281393545787774,2.841939152475359,11.620382528175071,162.8311190698242,24,22,n25,0
n25,0.18870400217961492,2.8640676325465577,10.811942902119423,164.09898758494325,25,22,n25,0
n25,0.18013858505038238,2.92846523107071,10.321180650845337,167.78869819115508,26,23,n25,0
n25,0.18890927141143143,3.0178028310833014,10.823703962766402,172.90736562370446,27,23,n25,0
n25,0.2034593567696693,3.04211874550983,11.657362445348525,174.30056489534581,28,23,n25,0
n25,0.2055652740470022,3.0007408445381243,11.778022617343382,171.92978580455681,29,23,n25,0
n25,0.2004447877804616,2.866509791811167,11.484640365215906,164.23891300370414,30,22,n25,0
n25,0.19148741879629594,2.755855076101796,10.971420926881828,157.89886481033722,31,22,n25,0
n25,0.192956353638835,2.770826854410132,11.05558469373903,158.75668451921038,32,22,n25,0
n25,0.19744883622703968,2.8160791184246845,11.312984985579167,161.34944826065598,33,22,n25,0
n25,0.2009327969461161,2.9773551376542216,11.51260123077161,170.58988349917914,34,23,n25,0
n25,0.2177420468757736,2.928325410748121,12.475700308521558,167.78068707678057,35,23,n25,0
n25,0.22217281245795173,2.96416007092933,12.729564476392191,169.83386186544936,36,23,n25,0
n25,0.2118135512942716,2.90543632991178,12.136022532839538,166.46923934792446,37,23,n25,0
n25,0.20553864737420113,2.9017613717988326,11.776497021369405,166.25867975816521,38,23,n25,0
n25,0.19751423927706624,2.7839853047025875,11.316732304312971,159.51060818590076,39,22,n25,0
n25,0.18900877164291519,2.813613414172916,10.829404906090994,161.20817381350219,40,22,n25,0
n25,0.2100800460430695,2.953962869749931,12.036699998181893,169.24960527502395,41,23,n25,0
n25,0.20501862817586047,-3.093881044115165,11.746702116038708,-177.2663261433274,42,0,n25,0
n25,0.20262746919318986,3.086420492462376,11.609698798186887,176.83886802078325,43,23,n25,0
n25,0.1900081128246901,-3.139991615442277,10.886662938100313,-179.90826727130786,44,0,n25,0
n25,0.1974273175838266,2.920810725970296,11.31175205814221,167.35012735463997,45,23,n25,0
n25,0.20153233312723295,2.934078752023502,11.546952123614997,168.1103292499583,46,23,n25,0
n25,0.2064089194822767,2.9216023630104626,11.826359940190088,167.39548481594775,47,23,n25,0
n25,0.1975348855260024,3.0182662888876823,11.31791524723979,172.93391979987788,48,23,n25,0
n25,0.1984085937500728,3.044639981518873,11.367975041004895,174.44502107782037,49,23,n25,0
n25,0.1914751116721627,-3.1145176222291213,10.97071578061105,-178.44871497284916,50,0,n25,0
n25,0.19905202269374378,3.034569065265097,11.404840803893803,173.86800008064932,51,23,n25,0
n25,0.1945357469269211,3.0819340560673183,11.146077263337654,176.58181415029256,52,23,n25,0
n25,0.1946203721860157,2.9209985249289305,11.150925933523974,167.3608874423667,53,23,n25,0
n25,0.19600459985782792,2.8801604554967906,11.230236337004035,165.02103842044286,54,23,n25,0
n25,0.18999544603739538,2.904173476300766,10.885937184648336,166.3968831658705,55,23,n25,0
n25,0.1902789073222545,2.8893166787971563,10.902178319926119,165.54565137183317,56,23,n25,0
n25,0.18869465032653265,2.966762164019652,10.811407080407182,169.98295081742498,57,23,n25,0
n25,0.191744757280351,3.0041712082636147,10.986165335924477,172.12633116822218,58,23,n25,0
n25,0.20228622444965438,3.013495372380378,11.59014691460128,172.66056641960003,59,23,n25,0
n25,0.20305633494268938,2.960488003146432,11.634270995610924,169.62346787940334,60,23,n25,0
n25,0.2108351698459605,2.938172243555555,12.079965405097417,168.3448690382175,61,23,n25,0
n25,0.21327585935178894,2.8037453810558643,12.219806612883255,160.6427771637998,62,22,n25,0
n25,0.21017161603141588,2.8042183705726758,12.041946572044202,160.669877466867,63,22,n25,0
n25,0.20986918926848308,3.028172793351568,12.02461879491635,173.50152069538603,64,23,n25,0
n25,0.21052890815576775,3.072608107485216,12.062417902822828,176.0474766565821,65,23,n25,0
n25,0.20074290452317678,2.917746388590952,11.501721196375673,167.1745537557994,66,23,n25,0
n25,0.20405855060007627,2.8644653953704053,11.691693722941123,164.12177771599693,67,22,n25,0
n25,0.21430893117098004,2.9400459075514074,12.278997268056807,168.45222207740545,68,23,n25,0
n25,0.2274233907184503,3.099331032505727,13.030400450721901,177.5785874765019,69,23,n25,0
n25,0.23137919802411722,2.997920140211201,13.257051513903633,171.76817135136983,70,23,n25,0
n25,0.23758471419201876,2.8869538516035096,13.612601400024587,165.41027134591846,71,23,n25,0
n25,0.24232260227415325,2.894829109539792,13.884062390936226,165.86149038824436,72,23,n25,0
n25,0.25187642472890337,2.7407451539865817,14.431456095810724,157.03313004436404,73,22,n25,0
n25,0.2598769941176027,2.763899819250068,14.889854955484754,158.35979464,74,22,n25,0
n25,0.2648286310201706,2.856815837180091,15.17356285168313,163.6834903165522,75,22,n25,0
n25,0.2624434622282015,3.003695342375987,15.036902746476981,172.09906606124687,76,23,n25,0
n25,0.26580039715626147,2.969990098760249,15.229240949954871,170.16789785460483,77,23,n25,0
n25,0.27724891784455663,2.806560875836196,15.885192867062392,160.80409313195392,78,22,n25,0
n25,0.2744506586920381,2.833680044672068,15.724864427639226,162.35790705015208,79,22,n25,0
n25,0.282132510172887,2.703836727840094,16.16500209633819,154.9184329977,80,22,n25,0
n25,0.29102351270593896,2.728222348801111,16.67441901712219,156.31562615957202,81,22,n25,0
n25,0.2940889846830779,2.8182081137192454,16.850057623627876,161.47143070563752,82,22,n25,0
n25,0.2884255562358766,2.849032840856601,16.525567076028914,163.23755747525038,83,22,n25,0
n25,0.2815036757758934,3.0393972627616117,16.128972539377802,174.14463541985523,84,23,n25,0
n25,0.2788722710309748,2.7691130331404623,15.978204153303267,158.65848979361854,85,22,n25,0
n25,0.27561839098251406,2.672066655601933,15.791770559484643,153.0981419436276,86,22,n25,0
n25,0.26976063569512154,2.6898609023973545,15.456145904096608,154.11767718461948,87,22,n25,0
n25,0.26718304535228965,2.635766261908693,15.308460856138662,151.01828259034167,88,22,n25,0
n25,0.26392344223149933,2.679423021638737,15.121699354429705,153.51963067008987,89,22,n25,0
n25,0.25823102435149814,2.8752436243976622,14.79554783468083,164.73932474988413,90,22,n25,0
n25,0.2539632967805544,2.8617623852743237,14.551025056754135,163.9669066455102,91,22,n25,0
n25,0.25566611449805166,2.7478396471164026,14.648589325246828,157.43961455848734,92,22,n25,0
n25,0.2509731954440776,2.546066235136667,14.379704869857587,145.8788496340941,93,21,n25,0
n25,0.24619847064428624,2.758350997689245,14.106133290493094,158.04187058329364,94,22,n25,0
n25,0.24223750969715674,2.893216526579389,13.879186945406433,165.76909619049857,95,23,n25,0
n25,0.24008984927909138,2.914832608568171,13.756135067623987,167.00760645806452,96,23,n25,0
n25,0.24500391876308925,2.5745043671750145,14.037690509291094,147.50823457712715,97,21,n25,0
n25,0.24676625473746883,2.6559364997192376,14.13866492270712,152.17395208866108,98,22,n25,0
n25,0.24981017415064588,2.7823396579671287,14.313068658260104,159.4163195733895,99,22,n25,0
n25,0.25242448295510556,2.8301597843269297,14.462857519099535,162.15621098958837,100,22,n25,0
n25,0.24841722617933182,2.997167027273893,14.233258618422498,171.72502115856537,101,23,n25,0
n25,0.2415061385529218,2.9016162056301367,13.837282465584117,166.25036234937085,102,23,n25,0
n25,0.2408903482999879,2.8600379301970587,13.802000283025713,163.868102647623,103,22,n25,0
n25,0.23631178081419846,2.789844209598673,13.539667689874152,159.846298709015,104,22,n25,0
n25,0.23035364317277496,2.6954437875466835,13.198291549262555,154.43755294118228,105,22,n25,0
n25,0.22239561083718729,2.776083327204208,12.742329883204745,159.05785822543626,106,22,n25,0
n25,0.21624160616826005,2.9626660734620502,12.38973138857141,169.748262115971,107,23,n25,0
n25,0.20939540868401274,2.9448552048657013,11.997473167010957,168.7277745159381,108,23,n25,0
n25,0.20106446374557363,2.9424053555790284,11.520145182682521,168.5874084913686,109,23,n25,0
