bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n5,-0.006688235332317771,-2.85763211283392,-0.3832076569320859,-163.73025946643588,37,1,n5,0
n5,0.01815247633331829,-2.614059037993341,1.0400602816102498,-149.77455027504655,38,2,n5,0
n5,0.020590564067968886,-2.767423666342862,1.1797524188883408,-158.56169620606653,39,1,n5,0
n5,0.03420620502421978,-3.07154602164957,1.9598711810469853,-175.98662362071894,40,0,n5,0
n5,0.02853248856447521,-3.133734727722229,1.6347911737497145,-179.5497740120619,41,0,n5,0
n5,0.0017972147234029956,-3.0169089479675684,0.10297281852976327,-172.85614989379494,42,0,n5,0
n5,-0.014135130515911531,-3.0089197105002974,-0.8098833214283087,-172.39840030539253,43,0,n5,0
n5,-0.032798609931235734,-2.73537228966532,-1.8792219229556748,-156.72528759485934,44,1,n5,0
n5,-0.018948820342626016,-2.892025697400164,-1.0856874323841093,-165.70086670440793,45,0,n5,0
n5,-0.013509256807943237,-2.771121062570058,-0.774023399453522,-158.77354140507245,46,1,n5,0
n5,0.003630542607486964,-2.7207465705014187,0.20801476875142408,-155.88729561442418,47,1,n5,0
n5,-0.007733368432775389,-2.8068241202170348,-0.4430893726177297,-160.8191759239565,48,1,n5,0
n5,-0.011753099609025486,-3.048663974091646,-0.6734030037940183,-174.67557886903225,49,0,n5,0
n5,-0.008554557718789546,3.0968464221351764,-0.49014005288770235,177.43622978853492,50,23,n5,0
n5,0.008902311595281431,3.016484004459411,0.510064882320001,172.83180242424604,51,23,n5,0
n5,0.01279665685082243,-2.991188584626199,0.7331944294292964,-171.3824816267915,52,0,n5,0
n5,0.014768295853856306,-2.797358051248432,0.8461610230265187,-160.2768101234758,53,1,n5,0
n5,0.024439093506474663,-2.9112331942191227,1.4002569130465743,-166.8013752071452,54,0,n5,0
n5,0.0337438751751683,-2.9112331942191227,1.9333816319534152,-166.8013752071452,55,0,n5,0
n5,0.03533192034043142,-3.026050943592556,2.0243699175991474,-173.3799476594338,56,0,n5,0
n5,0.0368558689373224,-3.026050943592556,2.1116857403958837,-173.3799476594338,57,0,n5,0
n5,0.05603880202669942,3.07779661069551,3.2107868450990407,176.344755992522,58,23,n5,0
n5,0.07497716655300479,3.07779661069551,4.295875203336613,176.344755992522,59,23,n5,0
n5,0.09088540369661802,3.076343883182585,5.207350051158903,176.26152083724887,60,23,n5,0
n5,0.10470375144677613,-2.784842502968645,5.999083057087059,-159.5597220287518,61,1,n5,0
n5,0.11394487737960679,-2.8009426062336944,6.528560570987152,-160.4821899955639,62,1,n5,0
n5,0.13088525814974228,-2.7755748819549395,7.499172892460495,-159.02872645853972,63,1,n5,0
n5,0.1404455486529662,-2.7305273240963355,8.046937189214228,-156.4476915158703,64,1,n5,0
n5,0.13226343386074613,-2.9412268400434485,7.578136544128457,-168.51988452508928,65,0,n5,0
n5,0.1365083223684107,-3.1146397350521293,7.821350740121224,-178.45571152223195,66,0,n5,0
n5,0.1424565109151501,2.929758133677367,8.162156839597445,167.862776053838,67,23,n5,0
n5,0.15295624639943584,2.989378851807343,8.763747368850767,171.27879157422473,68,23,n5,0
n5,0.15856735915365394,3.0592671909080376,9.085240448039492,175.28309844187365,69,23,n5,0
n5,0.16254633517950468,-2.89161403212897,9.313218981104477,-165.6772800217964,70,0,n5,0
n5,0.1714964080747362,-2.662597573782729,9.826020384335676,-152.5556035195232,71,1,n5,0
n5,0.18365503782037407,-2.702885183786949,10.522658553422948,-154.863913539434,72,1,n5,0
n5,0.19246708356931963,-2.696344516765868,11.027551583713727,-154.48916092392568,73,1,n5,0
n5,0.20362683375504154,-2.9045967905550856,11.66695816977593,-166.42113728605074,74,0,n5,0
n5,0.2113686036438548,-2.857043230350372,12.110528910366392,-163.69651898549938,75,1,n5,0
n5,0.2157157566748088,-2.985907059371059,12.359602431937562,-171.0798725202802,76,0,n5,0
n5,0.21929028107448723,-2.8006248191997227,12.564407593805669,-160.46398213973336,77,1,n5,0
n5,0.20921996425038802,-2.7340433995482747,11.987420941425198,-156.649147799716,78,1,n5,0
n5,0.2061357194974428,-2.6439592743335605,11.810706734096067,-151.48770762378481,79,1,n5,0
n5,0.21599819196231407,-2.677098494913876,12.375784781897178,-153.38644509939,80,1,n5,0
n5,0.22975845645402138,-2.6678914147002377,13.164189862255736,-152.8589182615101,81,1,n5,0
n5,0.24134749682325396,-2.758231859872005,13.828192964019495,-158.03504448918537,82,1,n5,0
n5,0.2517592234193444,-2.839931589740059,14.42474095541959,-162.71609419798378,83,1,n5,0
n5,0.25310013442343926,-2.971103410305566,14.501569496656874,-170.23168590743467,84,0,n5,0
n5,0.2577355369002119,-2.8838592480945526,14.767158494920434,-165.23296362558887,85,0,n5,0
n5,0.2500339015219313,-2.7314600023550426,14.325887292396313,-156.50113004373785,86,1,n5,0
n5,0.24910319825775362,-2.5707170812524085,14.272561923379884,-147.29123907795253,87,2,n5,0
n5,0.24187496354625881,-2.4612402979208445,13.85841458108127,-141.01868143838576,88,2,n5,0
n5,0.23220590802400798,-2.4985854885756,13.304418507778635,-143.15840324801465,89,2,n5,0
n5,0.230060610931911,-2.741500676336003,13.181502038599788,-157.0764182863137,90,1,n5,0
n5,0.22801614916334878,-2.677756959764948,13.064363007885323,-153.4241723563141,91,1,n5,0
n5,0.22312247396070528,3.0912301411473475,12.783976072466022,177.11444059137278,92,23,n5,0
n5,0.21808015349074883,-2.904584844921528,12.495072390585095,-166.4204528516643,93,0,n5,0
n5,0.21219771560367928,-2.9278671407136745,12.158033526408156,-167.75443013792946,94,0,n5,0
n5,0.2115056713124187,-2.61720259923146,12.118382309282804,-149.95466306663167,95,2,n5,0
n5,0.21093501070724374,-2.415014837362747,12.085685865071897,-138.37015764235832,96,2,n5,0
n5,0.21022357942535197,-2.5803869339058862,12.044923855205916,-147.8452808235102,97,2,n5,0
n5,0.20835247062391726,-2.8324922040127105,11.937717217873924,-162.28984879363685,98,1,n5,0
n5,0.20570018014355929,-2.858625518286551,11.785752167306688,-163.7871774062169,99,1,n5,0
n5,0.20637227758353882,-2.9351416593520225,11.824260514039063,-168.17122935389608,100,0,n5,0
n5,0.21556495143604304,-2.892719441685346,12.35096192822782,-165.74061532401018,101,0,n5,0
n5,0.20459773416140448,-2.2535250923283354,11.722586665388063,-129.1174768172428,102,3,n5,0
n5,0.19371649689964754,-2.2535250923283354,11.0991376944089,-129.1174768172428,103,3,n5,0
n5,0.18334259466316394,-2.305533496065027,10.504756879177064,-132.09733885056764,104,3,n5,0
n5,0.17488975845675558,-2.3981615621777257,10.020445039634492,-137.40453610328404,105,2,n5,0
n5,0.17128371324525493,-2.483402150231917,9.813833868282146,-142.28846204200246,106,2,n5,0
n5,0.16775415107370728,-2.483402150231917,9.611604852323435,-142.28846204200246,107,2,n5,0
n5,0.1606433724088736,-2.6829325344059525,9.204187245776794,-153.7207109397986,108,1,n5,0
n5,0.15833726763528244,-2.7367367340239666,9.072057175135049,-156.8034644979902,109,1,n5,0
n5,0.14884222973192585,-2.695475716032725,8.52803157695597,-154.43938230867872,110,1,n5,0
n5,0.1491556040502502,-2.4622447165242067,8.545986602803744,-141.07623038522283,111,2,n5,0
n5,0.15020931905049406,-2.591542692124923,8.606360025127344,-148.48445868672937,112,2,n5,0
n5,0.1534216200328048,-2.702770188658063,8.790411313939478,-154.8573248038843,113,1,n5,0
n5,0.1455518414821526,-2.7343261296812966,8.339506217284525,-156.66534704307932,114,1,n5,0
n5,0.15103082723942363,-2.668027857376209,8.653428977188444,-152.86673585098873,115,1,n5,0
n5,0.1537310113966025,-2.483003905805752,8.808138133302883,-142.26564431716858,116,2,n5,0
n5,0.15182197088474114,-2.6723740715821225,8.698758169053733,-153.11575558184737,117,1,n5,0
n5,0.14615631847076616,-2.6305751290468797,8.37414019754486,-150.7208525864681,118,1,n5,0
n5,0.14205481378612617,-2.664156204468406,8.139141289461852,-152.64490647963206,119,1,n5,0
n5,0.13826089698076882,-2.93322259379704,7.92176586869112,-168.06127499698664,120,0,n5,0
n5,0.13490044342573682,-2.780753437882481,7.729226062738053,-159.3254358571603,121,1,n5,0
n5,0.1297121923843364,-2.7162267081267344,7.4319611750114545,-155.62832657637477,122,1,n5,0
n5,0.12561638003471065,-2.6611599844693856,7.1972884137003375,-152.4732357191955,123,1,n5,0
n5,0.12742620560445206,-2.541654277352662,7.30098378050138,-145.6260630736807,124,2,n5,0
n5,0.11920229823746165,-2.668355267115261,6.829788597266284,-152.88549504720788,125,1,n5,0
n5,0.11367470023036708,-2.6914497440520493,6.51308056061484,-154.20871110574808,126,1,n5,0
n5,0.10931013766151265,-2.8249600997427478,6.263009545998705,-161.85829100811551,127,1,n5,0
n5,0.10651494884965507,-2.7811338127049674,6.102857024137078,-159.3472297291218,128,1,n5,0
n5,0.10304497678015023,-2.666841440019049,5.904042269526175,-152.7987591436824,129,1,n5,0
n5,0.09729854601002907,-2.4107629412706872,5.574796039134122,-138.12654194135513,130,2,n5,0
n5,0.0944256857649648,-2.559496785109736,5.410193271961019,-146.6483634640905,131,2,n5,0
n5,0.09480711657629737,-2.763507129688884,5.432047647626626,-158.3372951854853,132,1,n5,0
n5,0.08933190584286921,-2.794316837901159,5.118341180656465,-160.1025614340782,133,1,n5,0
n5,0.08393367616511616,-2.794316837901159,4.809045403278948,-160.1025614340782,134,1,n5,0
n5,0.08609965027893196,-2.533902820599221,4.933146578535182,-145.18193731663035,135,2,n5,0
n5,0.0831540217897313,-2.6357212116695705,4.764374498090488,-151.0157014017739,136,1,n5,0
n5,0.08354477633236768,-2.829202200247741,4.786763084209117,-162.10134546332196,137,1,n5,0
n5,0.0808497561648639,-2.862369633812934,4.63234980290851,-164.00169942388806,138,1,n5,0
n5,0.07819826641638328,-2.862369633812934,4.480430630898367,-164.00169942388806,139,1,n5,0
n5,0.0747068939648009,-2.701275115043848,4.280389724714453,-154.7716633957284,140,1,n5,0
n5,0.0758152163749487,-2.49606491178654,4.34389192115569,-143.0139848360629,141,2,n5,0
n5,0.08042065249660968,-2.6187224032956262,4.607763973743961,-150.04174142519526,142,1,n5,0
n5,0.07490847302985382,-2.653648443013428,4.291939354380178,-152.04285609613157,143,1,n5,0
n5,0.07245917396427937,-2.825611265955923,4.151604855157426,-161.89560008389196,144,1,n5,0
n5,0.07406033067233075,-2.925500425609993,4.243344376867831,-167.61882735117865,145,0,n5,0
n5,0.07248493751294738,-2.788602265762882,4.153080997761383,-159.7751405688319,146,1,n5,0
n5,0.07093425708842815,-2.788602265762882,4.064233554062876,-159.7751405688319,147,1,n5,0
n5,0.06577974164556011,-2.5831529280650827,3.768901573751531,-148.00376061498997,148,2,n5,0
n5,0.06012850718532359,-2.6480786817955355,3.4451096901410865,-151.7237322854507,149,1,n5,0
n5,0.055213958722136525,-2.794992155581753,3.163526804987963,-160.1412542870068,150,1,n5,0
n5,0.051325062061812976,-2.903380922790735,2.9407094393889026,-166.35147319470744,151,0,n5,0
n5,0.04765273499730327,-2.801690513190277,2.73030059760083,-160.52504190764458,152,1,n5,0
n5,0.04765802988633627,-2.7208263641570776,2.7306039723954108,-155.89186745412536,153,1,n5,0
n5,0.045613807097125036,-2.680075218881784,2.613478634189146,-153.55699881952654,154,1,n5,0
n5,0.0394928979828395,-2.6739501607920677,2.2627763751574257,-153.20605884171334,155,1,n5,0
n5,0.03332440673786241,-2.790128912318719,1.9093478608568397,-159.86261097328952,156,1,n5,0
n5,0.02763007529303141,-2.8354989743831736,1.583086701919391,-162.46212404582937,157,1,n5,0
n5,0.026375491684464736,-2.841933580477442,1.5112043561022277,-162.8307998178601,158,1,n5,0
n5,0.020068163594813337,-2.64086728777292,1.1498210765608905,-151.31054984354893,159,1,n5,0
n5,0.014932345567286398,-2.5890708697758806,0.8555603792363936,-148.34283369842314,160,2,n5,0
n5,0.015188241155452031,-2.589130122012583,0.8702221164343023,-148.3462286015129,161,2,n5,0
n5,0.008913058880013924,-2.536895891336264,0.5106806563763983,-145.35342763764703,162,2,n5,0
n5,0.006598474551062217,-2.80134865084852,0.37806474300034565,-160.50545463828743,163,1,n5,0
n5,-0.0006298290577610999,-2.9973727227918663,-0.03608654682441237,-171.73680664360998,164,0,n5,0
n5,-0.006323048761731398,-3.003471621512202,-0.36228400770263036,-172.08624779996296,165,0,n5,0
n5,-0.01296000280224141,-2.693851308118836,-0.7425534630461529,-154.34631059100522,166,1,n5,0
n5,-0.01876291678085229,-2.5247068441600518,-1.0750359428980252,-144.6550466781642,167,2,n5,0
n5,-0.01601657352512309,-2.6157208091000568,-0.9176820652505243,-149.86976274597816,168,2,n5,0
n5,-0.0212701123068344,-2.566999303002916,-1.2186876649508824,-147.0782260750911,169,2,n5,0
n5,-0.028369584333390097,-2.723996918336012,-1.6254574488437135,-156.07352682729586,170,1,n5,0
n5,-0.025338866476313893,-2.93166398903682,-1.451810106738314,-167.97197352229702,171,0,n5,0
n5,-0.023471212558791255,-2.8553857236963847,-1.3448014196731926,-163.60155084971106,172,1,n5,0
n5,-0.026826233747083816,-2.90852666309772,-1.5370299739393225,-166.64630239676805,173,0,n5,0
n5,-0.030571174573669313,-2.748720006250072,-1.7515992778289053,-157.4900554213024,174,1,n5,0
n5,-0.03180173538323383,-2.8754420037490056,-1.8221052186511542,-164.75069104945865,175,1,n5,0
n5,-0.02807760926468361,3.000316207715533,-1.6087285096837898,171.90545590679648,176,23,n5,0
n5,-0.024009805193595524,2.979496326404563,-1.375660504524308,170.7125645777146,177,23,n5,0
n5,-0.021204992567765868,-3.11365287838014,-1.2149565787392624,-178.39916879994263,178,0,n5,0
n5,-0.014594569729130535,-2.8942386980179697,-0.8362072492885687,-165.82766229986805,179,0,n5,0
n5,-0.020220217285910613,-2.521630094002475,-1.1585331113201505,-144.47876187951886,180,2,n5,0
n5,-0.020729111272335232,-2.7376024448215137,-1.1876905889618687,-156.85306607296857,181,1,n5,0
n5,-0.01686830328050537,-2.5670604227173177,-0.966482585519639,-147.08172797677133,182,2,n5,0
n19,-0.6427108234743522,-0.681786879702356,-36.82461763245806,-39.06351073433857,0,9,n19,0
n19,-0.6025166644141022,-0.5980543382885986,-34.52166195722822,-34.26598950342589,1,9,n19,0
n19,-0.1761068099171299,-0.5132301729502878,-10.090176951764175,-29.4059228288208,2,10,n19,0
n19,-0.1358096251797255,-0.596199141297482,-7.7813183400519055,-34.15969454566954,3,9,n19,0
n19,-0.14351978313756486,-0.5298935732388592,-8.223077850415306,-30.360665337693018,4,9,n19,0
n19,0.16748386059374443,-0.4349066023602354,9.596118348578997,-24.918312797615815,5,10,n19,0
n19,0.5062013647639271,-0.4860133643446315,29.003201784735325,-27.84651456390135,6,10,n19,0
n19,0.5772247129277219,-0.5507675997346861,33.07253988140899,-31.556658957348155,7,9,n19,0
n19,0.8287170220481785,-0.5422011690176914,47.48198777401062,-31.065838631773133,8,9,n19,0
n19,1.1193400222687733,-0.5772202738094777,64.13345911608029,-33.072285538668844,9,9,n19,0
n19,1.3887162580311325,-0.6280640881205056,79.5675805263845,-35.98542151303759,10,9,n19,0
n19,1.650185686939901,-0.6872783572914617,94.54867527455286,-39.378149223485,11,9,n19,0
n19,1.509199492202914,-0.5836677898423054,86.47076134651397,-33.4417009956928,12,9,n19,0
n19,1.4699038116555192,-0.4555887751329371,84.21928469805391,-26.103314008652006,13,10,n19,0
n19,1.4672285243697865,-0.5780647936903788,84.06600202759643,-33.120672963559365,14,9,n19,0
n19,1.4812044635540804,-0.6517071750182035,84.86676435758797,-37.34007060693674,15,9,n19,0
n19,1.4708329896206451,-0.8839215844503023,84.27252267387219,-50.6449762095189,16,8,n19,0
n19,1.457751407752444,-0.8525591040074958,83.5230032434694,-48.8480384450845,17,8,n19,0
n19,1.3529684177197283,-0.7794972417911453,77.51938014983341,-44.661902096721285,18,9,n19,0
n19,1.3340855327850485,-0.6870112918411042,76.43747053804509,-39.362847500325756,19,9,n19,0
n19,1.3019688969846643,-0.7427362083003328,74.59732285452432,-42.555650027158656,20,9,n19,0
n19,1.3688026173387522,-0.8987034730773986,78.42661295997114,-51.49191604108395,21,8,n19,0
n19,1.311082286727785,-0.4977435676048198,75.11948162386294,-28.51860570354074,22,10,n19,0
n19,1.3606335424286033,-0.4536875399541002,77.9585594450934,-25.994381257042853,23,10,n19,0
n19,1.325819538008317,-0.8273443477998024,75.96386392386121,-47.403339332932376,24,8,n19,0
n19,1.2643862236181547,-0.7500387872032499,72.44399428780459,-42.974056977857074,25,9,n19,0
n19,1.1989077768701064,-1.054376165898562,68.69235564006931,-60.41130432517311,26,7,n19,0
n19,1.1331268715529323,-0.6548350650436057,64.92338739284557,-37.519285504173354,27,9,n19,0
n19,1.1392074712132212,-1.000556047146007,65.2717800902888,-57.327638667758826,28,8,n19,0
n19,1.096088236186623,-1.130148720807383,62.80122990743206,-64.75275192437185,29,7,n19,0
n19,1.1366909380959402,-0.7191560613322449,65.1275933636637,-41.20460712558901,30,9,n19,0
n19,1.0858128352983878,-0.5717350477791104,62.212492803731195,-32.758005237453496,31,9,n19,0
n19,1.0441974498688604,-0.8163563073667734,59.82810685580906,-46.77377099100072,32,8,n19,0
n19,1.0267502546606753,-0.914011629796444,58.82845620603918,-52.36900881321008,33,8,n19,0
n19,1.0109154882363693,-0.9091030597766688,57.92119092035099,-52.087768467632515,34,8,n19,0
n19,0.9964864454598639,-0.8833990628136903,57.09446766684349,-50.61503792503676,35,8,n19,0
n19,0.9968396497512355,-0.7191387870522914,57.114704782044996,-41.20361738225355,36,9,n19,0
n19,1.0044286672204912,-0.7784052703921117,57.5495234536844,-44.59933674420766,37,9,n19,0
n19,1.0121156996210114,-0.6178160033866343,57.98995796721453,-35.398249509694324,38,9,n19,0
n19,1.049338514942385,-0.7080471216132711,60.122668186724134,-40.56811176482657,39,9,n19,0
n19,1.063263052652887,-0.8938722089152227,60.92048542920666,-51.21510499487846,40,8,n19,0
n19,1.084831110079706,-0.8704828216206044,62.15624409205917,-49.87499181749992,41,8,n19,0
n19,1.1022486052252425,-0.624563045560733,63.15419305358801,-35.78482655046695,42,9,n19,0
n19,1.0982462974504672,-0.6972802531501153,62.92487770978099,-39.95121564331524,43,9,n19,0
n19,1.0912515104982625,-0.7302123186592155,62.52410593882649,-41.838084007635025,44,9,n19,0
n19,1.105392931280885,-0.7541674225019052,63.33434966598935,-43.210610355618755,45,9,n19,0
n19,1.1001335952525726,-0.7922852982169085,63.03301190852595,-45.394603758092664,46,8,n19,0
n19,1.1203761878969378,-0.7284832082384198,64.19282703345064,-41.73901327821134,47,9,n19,0
n19,1.1105145767208264,-0.776511587229907,63.62779833386041,-44.49083669127834,48,9,n19,0
n19,1.0909740767423037,-0.8360483326672898,62.50821015551559,-47.90204093078514,49,8,n19,0
