bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n26,0.8115326129720699,-2.557262004163084,46.49739366052329,-146.52031994771107,5,2,n26,0
n26,0.8158703185887634,-2.3359022716148017,46.74592588513001,-133.8373415185498,6,3,n26,0
n26,0.8168698350060731,-2.181312369255454,46.803193957395905,-124.9799925580197,7,3,n26,0
n26,0.8072048721563498,-2.2451223312829285,46.24943237695602,-128.63603407308403,8,3,n26,0
n26,0.8025678254994004,-2.503756725540744,45.98374917410757,-143.45469330097944,9,2,n26,0
n26,0.7992284830508586,-2.4784908659434395,45.79241894545724,-142.00706618028377,10,2,n26,0
n26,0.7912798996890666,-2.3913634314521084,45.33699866571866,-137.01503190412797,11,2,n26,0
n26,0.782394983227458,-2.2825657012340765,44.82793045114218,-130.7813811420318,12,3,n26,0
n26,0.775346859887625,-2.195983462745084,44.424102730282094,-125.82058429581737,13,3,n26,0
n26,0.768835227458384,-2.5116135791365357,44.051013674346066,-143.90485785227048,14,2,n26,0
n26,0.760940227388229,-2.445188241642885,43.598663491070695,-140.0989663611522,15,2,n26,0
n26,0.7462585492644394,-2.624560701098254,42.757465298408,-150.37625124882632,16,1,n26,0
n26,0.7278419540503399,-2.4919660471381446,41.70227211963927,-142.77913719091444,17,2,n26,0
n26,0.7127473185158488,-2.528792401306013,40.83741321022473,-144.8891318595873,18,2,n26,0
n26,0.6984997484281017,-2.518026354834796,40.02108757587999,-144.27228283474486,19,2,n26,0
n26,0.6856215909738445,-2.515055708804449,39.2832235058461,-144.1020773547787,20,2,n26,0
n26,0.6758303665706888,-2.452109532147722,38.72222767127979,-140.49552709586334,21,2,n26,0
n26,0.6682862742381261,-2.3457413736283708,38.28998302036694,-134.401080538126,22,3,n26,0
n26,0.6615422063735653,-2.378473143480016,37.903576394977804,-136.2764728066188,23,2,n26,0
n26,0.6517376186585837,-2.463813763311819,37.34181489904354,-141.1661301440116,24,2,n26,0
n26,0.6426808381229179,-2.390923447929496,36.82289959837365,-136.98982270522697,25,2,n26,0
n26,0.6323584545847194,-2.518630509950389,36.23147058711957,-144.3068983730396,26,2,n26,0
n26,0.6255261699613676,-2.497645333565372,35.840009513769374,-143.1045363338405,27,2,n26,0
n26,0.6169637363803765,-2.7074517264611058,35.3494182072175,-155.1255571616296,28,1,n26,0
n26,0.6096432091740565,-2.8042221056138312,34.92998289448467,-160.67009146896152,29,1,n26,0
n26,0.6005669853707126,-2.8128272888828567,34.40995357663689,-161.16313215221328,30,1,n26,0
n26,0.5915992705831381,-2.842060664519872,33.89614136743181,-162.8380811971348,31,1,n26,0
n26,0.5844853131549016,-2.8776816314814697,33.488541631158114,-164.87901226620932,32,1,n26,0
n26,0.5777859497846425,-2.825101254311772,33.10469638461773,-161.8663785691796,33,1,n26,0
n26,0.570152249921361,-2.989834507187394,32.66731760038211,-171.30489870441406,34,0,n26,0
n26,0.559669824198219,-2.9975537488073285,32.0667188473867,-171.74717867027806,35,0,n26,0
n26,0.5497537381117387,-3.112156253692561,31.49856896534298,-178.31341852182925,36,0,n26,0
n26,0.5388994287024721,-2.9534652172372864,30.876662846662867,-169.22109188638535,37,0,n26,0
n26,0.5274075206779018,-3.003492756979388,30.218225018302466,-172.08745877303076,38,0,n26,0
n26,0.5172317025833691,-3.1308827150088576,29.63519358839289,-179.38636572046806,39,0,n26,0
n26,0.508886993643891,-3.0529060919119058,29.157076984895703,-174.91863431633038,40,0,n26,0
n26,0.5002195688259332,-3.064192375001892,28.660470123579778,-175.56529070377647,41,0,n26,0
n26,0.49247102833544654,-2.7860429208965027,28.21651145608866,-159.62850090966987,42,1,n26,0
n26,0.48330196375786455,-2.960902082051664,27.691162753710312,-169.64719285305853,43,0,n26,0
n26,0.47569205040492873,-3.039183173202875,27.25514683612684,-174.1323689917018,44,0,n26,0
n26,0.468143398497509,3.1375391071117704,26.82264094081831,179.7677488947492,45,23,n26,0
n26,0.4614477468635402,-3.116714666443078,26.439008361102022,-178.57459633371252,46,0,n26,0
n26,0.45619513745872575,-2.948078636369467,26.138056010775433,-168.91246353665338,47,0,n26,0
n26,0.45096384387322863,-2.850133616169903,25.83832496693259,-163.30062725489478,48,1,n26,0
n26,0.44478396848063656,-2.87914989287166,25.48424418902031,-164.96313744708922,49,1,n26,0
n26,0.44046783722671295,-3.0789887412497787,25.23694808434598,-176.4130600419102,50,0,n26,0
n26,0.4351908422273752,3.123884272828726,24.934598542372285,178.9853845203802,51,23,n26,0
n26,0.428746989066592,-2.9335545639374048,24.565392952457373,-168.0802954849539,52,0,n26,0
n26,0.4235683566556462,-2.8612995190982238,24.26867917166052,-163.94038636714032,53,1,n26,0
n26,0.4184453080806578,-3.0867084951470942,23.975150110073173,-176.85536935910605,54,0,n26,0
n26,0.4136576242714061,-3.1080870755943764,23.700836034159934,-178.0802717907162,55,0,n26,0
n26,0.4095239111288466,3.063528534868719,23.463991717373517,175.52725546587425,56,23,n26,0
n26,0.40543119179396625,-3.0963052129719983,23.229496172753283,-177.40522078765102,57,0,n26,0
n26,0.40137729428050467,-3.050190350589779,22.997224954653355,-174.76303380032326,58,0,n26,0
n26,0.39690036639162934,-3.013602813163245,22.740715881436383,-172.6667223230059,59,0,n26,0
n26,0.3926736156043704,-3.0038318235455423,22.49854090027285,-172.1068858562454,60,0,n26,0
n26,0.38880311091381503,3.044045679204101,22.276777316918437,174.4109700634291,61,23,n26,0
n26,0.3848759755410989,2.9017835292718157,22.051769034485268,166.2599492878518,62,23,n26,0
n26,0.38138443158862156,3.02613935769641,21.85171830202389,173.38501341443407,63,23,n26,0
n26,0.37813436004574347,3.1173932217257,21.665502919501403,178.61347468757305,64,23,n26,0
n26,0.3741490162534135,-2.954281937383949,21.437159540292235,-169.26788650383241,65,0,n26,0
n26,0.37011856002688776,-2.7586320199146703,21.206231409000086,-158.05797197075987,66,1,n26,0
n26,0.36637389145654775,-2.782416875239841,20.991677704244314,-159.4207437972214,67,1,n26,0
n26,0.36302904777856815,-2.914847725518601,20.80003227836507,-167.00847259552327,68,0,n26,0
n26,0.3600615679721439,3.107262087740029,20.63000820966666,178.03300346851256,69,23,n26,0
n26,0.35650864158328277,3.1097201319775607,20.42644052266426,178.1738390291796,70,23,n26,0
n26,0.3534039991916853,-3.069759982599921,20.248557616728323,-175.88429112112848,71,0,n26,0
n26,0.35084910451481344,-2.933019361647219,20.102172934643125,-168.04963065254051,72,0,n26,0
n26,0.3486122112125058,-2.77370722082693,19.974008389199817,-158.92171735834413,73,1,n26,0
n26,0.34560503262369296,-2.8508403738912995,19.801709747818734,-163.34112148946906,74,1,n26,0
n26,0.3439875417710303,-2.9184735450120725,19.70903434856015,-167.21621674977544,75,0,n26,0
n26,0.3421204822712744,-2.9266970573216957,19.602059719124327,-167.68738929789075,76,0,n26,0
n26,0.33989062521907193,-3.056346388917045,19.474298321115644,-175.11574881499635,77,0,n26,0
n26,0.33870024504668955,-2.896607885121364,19.406094561222076,-165.96340672176936,78,0,n26,0
n26,0.336432944149496,-2.9522442201604275,19.276187788926663,-169.15113390708353,79,0,n26,0
n26,0.3338203634323443,-2.8140196719373254,19.126497940196607,-161.23145066879724,80,1,n26,0
n26,0.33208910700421534,-2.6832995145327065,19.027304253609923,-153.74173735222678,81,1,n26,0
n26,0.3298639706150776,-2.8534882878239936,18.899813329671353,-163.49283578232632,82,1,n26,0
n26,0.3282225657590205,-2.9917282323098053,18.805767758947002,-171.41340116148615,83,0,n26,0
n26,0.3271608302792279,-2.9887968479727838,18.744934796995587,-171.24544521084405,84,0,n26,0
n26,0.32543560038542796,-3.020320261240269,18.64608640539105,-173.05160374691764,85,0,n26,0
n26,0.3244051654482586,-3.0262305164530416,18.587046832428417,-173.39023642645472,86,0,n26,0
n26,0.32269445698140986,-2.9682167569804787,18.48903045730069,-170.06629285498977,87,0,n26,0
n26,0.3209144831588084,-2.7832348983614184,18.387045469621857,-159.4676130696319,88,1,n26,0
n26,0.318853370783205,-2.7774950498959075,18.2689524293976,-159.13874397751349,89,1,n26,0
n26,0.31721139150198224,-2.773818507681361,18.17487394653561,-158.92809362541828,90,1,n26,0
n26,0.31545100383540975,-2.890103539255347,18.074011162934124,-165.59073515515323,91,0,n26,0
n26,0.31393144329280226,-2.9296228890866622,17.986946757128106,-167.85502710958863,92,0,n26,0
n26,0.3118828765011928,-2.978043301410887,17.869572525918226,-170.62931237804995,93,0,n26,0
n26,0.3095682138756866,-3.015849413752531,17.736952126480052,-172.7954430550236,94,0,n26,0
n26,0.30742647554360486,-2.933842877464283,17.61423955923038,-168.09681463322056,95,0,n26,0
n26,0.3047790081693413,-2.864744156356727,17.462550852286494,-164.13774954400606,96,1,n26,0
n26,0.3028850987501878,-2.695989764512738,17.354037835788926,-154.46883511704857,97,1,n26,0
n26,0.3007554721207614,-2.602949739961478,17.232019217984124,-149.1380343844678,98,2,n26,0
n26,0.2988023000640136,-2.784342022086832,17.120110702469585,-159.53104658649693,99,1,n26,0
n26,0.297498729461693,-2.7899935399061064,17.04542160865929,-159.85485470538433,100,1,n26,0
n26,0.29629330019405764,-2.950716540972873,16.97635559912224,-169.0636043371867,101,0,n26,0
n26,0.29428939799803194,-3.033408112012232,16.861540460732968,-173.80148235904818,102,0,n26,0
n26,0.29203609078318965,-2.960883131287192,16.732435467376128,-169.64610705423576,103,0,n26,0
n26,0.29054149435035137,-2.823596211743064,16.646801399699186,-161.7801459820051,104,1,n26,0
n26,0.2885012538308152,-2.801476677481322,16.529904228738186,-160.51279002401225,105,1,n26,0
n26,0.2869905215787972,-2.754328057791649,16.44334564672326,-157.81137310592658,106,1,n26,0
n26,0.28593053197457197,-2.800391865205622,16.38261271607341,-160.45063485905067,107,1,n26,0
n26,0.2848101018493392,-2.811983304904964,16.31841679865826,-161.11477543230336,108,1,n26,0
n26,0.28324958795703853,-3.135812371146132,16.229005938757897,-179.66881421158465,109,0,n26,0
n26,0.28165117463814315,-3.060837218842081,16.137423601667695,-175.373054416212,110,0,n26,0
n26,0.2798837038504919,-2.8476654670495125,16.036154985122614,-163.15921272708746,111,1,n26,0
n26,0.27777119783877935,-2.926285498356991,15.915117306455471,-167.66380870619236,112,0,n26,0
n26,0.275987907067722,-2.858148124870622,15.812942271629256,-163.75982477831684,113,1,n26,0
n26,0.27461732195139366,-2.920222901627514,15.734413529000193,-167.31644750070353,114,0,n26,0
n26,0.27297214476261533,-3.103868951044344,15.640151819531997,-177.83859105653883,115,0,n26,0
n26,0.271173249493905,-2.932934894653197,15.537082712848843,-168.04479105027488,116,0,n26,0
n26,0.2686655923107394,2.9347033004683927,15.39340453978779,168.146113239952,117,23,n26,0
n26,0.26645736375380724,3.1294117822363683,15.266882363275313,179.30208748065695,118,23,n26,0
n26,0.2645914368821125,-2.992258417930435,15.159972628647155,-171.44377855990672,119,0,n26,0
n26,0.26261044294520053,-3.0183116971227197,15.046470036821095,-172.93652150010067,120,0,n26,0
n26,0.2604367981280803,-3.040254891115264,14.92192936263962,-174.19377390491027,121,0,n26,0
n26,0.25842328469085896,3.0946672845499936,14.806563540693958,177.31137440192563,122,23,n26,0
n26,0.2567457953936696,2.8374918954319077,14.71045048378664,162.5763100108246,123,22,n26,0
n26,0.25514005076164137,2.965214370804992,14.618448093395635,169.89426879866596,124,23,n26,0
n26,0.2533791061814956,3.085427924333452,14.517553400996848,176.78199805611672,125,23,n26,0
n26,0.2517922975347022,3.1004863504935583,14.42663596264072,177.64478232120018,126,23,n26,0
n26,0.25035778939769926,-2.9920103487365752,14.344444700713275,-171.42956524207136,127,0,n26,0
n26,0.24855956943836732,-3.023090721486159,14.24141428640737,-173.21033942631593,128,0,n26,0
n26,0.24633165983219574,3.023291520143279,14.113764468837084,173.2218443419008,129,23,n26,0
n26,0.24438773662433733,2.934735359340828,14.002385873329265,168.14795007803852,130,23,n26,0
n26,0.24240921540620353,2.783589705151952,13.889024957853115,159.48794200127207,131,22,n26,0
n26,0.2412568564405102,2.9403410717205305,13.822999652634827,168.4691337385597,132,23,n26,0
n26,0.23916324172363568,2.855900536327008,13.70304436543144,163.6310474406858,133,22,n26,0
n26,0.2372878282417059,3.0392682257744683,13.595591088074931,174.13724214509085,134,23,n26,0
n26,0.23526387950566607,3.0916170059589296,13.47962736754901,177.13660631231855,135,23,n26,0
n26,0.23321773835300297,3.126415768763099,13.362392115213382,179.1304285532743,136,23,n26,0
n26,0.23108081553111404,3.045320656599954,13.23995545637396,174.48402088718606,137,23,n26,0
n26,0.2291035589881002,2.935603017351794,13.12666700144464,168.19766322012757,138,23,n26,0
n26,0.22707986152295578,2.7253877815186542,13.01071767768054,156.15321741754138,139,22,n26,0
n26,0.225084486917141,2.933674531580641,12.896391134219774,168.08716912458948,140,23,n26,0
n26,0.22284296829205108,2.9323664318810585,12.767961577302154,168.01222053262106,141,23,n26,0
n26,0.2208943738167506,2.9142474112119103,12.656315337884926,166.97407711936856,142,23,n26,0
n26,0.21829466692161115,2.9603622100995395,12.507363104822378,169.6162604687243,143,23,n26,0
n26,0.21584426690998004,2.932271783997685,12.366965526037108,168.0067976083639,144,23,n26,0
n26,0.21368549109378632,2.702208823474152,12.243276782854297,154.82516094808062,145,22,n26,0
n26,0.21201405448302646,2.633061367927024,12.147510519334107,150.8633035811617,146,22,n26,0
n26,0.20999940405832296,2.599516253282673,12.032079552804356,148.9413100887579,147,21,n26,0
n26,0.20838809020633986,2.723032522830185,11.939758069614758,156.01827103503058,148,22,n26,0
n27,1.5081865387140652,-1.905609154336154,86.41272338675988,-109.18336194495554,0,4,n27,0
n27,1.523814833853364,-1.8116799822304104,87.30815873922651,-103.8016168101385,1,5,n27,0
n27,1.52074029422915,-1.7582952192569483,87.1320005948133,-100.74289520145285,2,5,n27,0
n27,1.4990448948871202,-1.9088308663624431,85.8889457776641,-109.36795244686846,3,4,n27,0
n27,1.4883024249323533,-1.888448585577193,85.27344758770987,-108.20013378102303,4,4,n27,0
n27,1.4794713259325631,-1.9555857648615151,84.76746288655968,-112.04681080242783,5,4,n27,0
n27,1.46346200281859,-1.85898987611801,83.8501962392678,-106.51227405910971,6,4,n27,0
n27,1.4493621782714636,-1.703088765370213,83.0423358008425,-97.57979839185931,7,5,n27,0
n27,1.4342272582161675,-1.7106399961946746,82.17516875840612,-98.01245204823006,8,5,n27,0
n27,1.4209123635684393,-2.012222323239984,81.41228149042996,-115.2918465636604,9,4,n27,0
n27,1.4167649921916303,-1.7681807829772374,81.17465461446545,-101.30929628073305,10,5,n27,0
n27,1.4154894098469368,-1.6051065189608755,81.1015691296931,-91.96582920539342,11,5,n27,0
n27,1.4152449070044397,-1.5155927945640886,81.08756014873907,-86.83707058896029,12,6,n27,0
n27,1.4150949679168683,-1.82480030603555,81.0789692718372,-104.55335599001802,13,5,n27,0
n27,1.408291188196455,-1.8225114599865484,80.68914140912081,-104.42221477145503,14,5,n27,0
n27,1.4103507922905631,-1.583543347549993,80.80714803118107,-90.73035049063269,15,5,n27,0
n27,1.4110228956260384,-1.5905015435633305,80.84565671570047,-91.12902575522169,16,5,n27,0
n27,1.409689780047484,-1.5544824865752471,80.76927481944615,-89.06528580776332,17,6,n27,0
n27,1.4078827248566066,-1.766565264203206,80.66573818366167,-101.21673387325691,18,5,n27,0
n27,1.4064373011543725,-1.8672495530891384,80.5829215059155,-106.98551868969678,19,4,n27,0
n27,1.4019512281024122,-1.7592946359309427,80.32588845345079,-100.80015755884773,20,5,n27,0
n27,1.400275103276765,-1.6913458665454943,80.22985357500411,-96.9069798499538,21,5,n27,0
n27,1.3986244470630258,-1.702393874495506,80.1352779405298,-97.53998407751645,22,5,n27,0
n27,1.3952450594340617,-1.762977032250713,79.94165329205144,-101.01114332646507,23,5,n27,0
n27,1.3933378856619656,-1.803405056945499,79.83238028411229,-103.32749851552698,24,5,n27,0
n27,1.3891027796240731,-1.9941464767833303,79.58972658235068,-114.25617685056763,25,4,n27,0
n27,1.38710019596712,-1.8166032049823069,79.4749869906854,-104.08369669542495,26,5,n27,0
n27,1.3827021866051454,-1.9184891636806691,79.22299961598522,-109.92133212048532,27,4,n27,0
n27,1.379145133644002,-1.8990805571360208,79.01919549380719,-108.80930087924698,28,4,n27,0
n27,1.3760939402909513,-1.9517356197872933,78.84437499219902,-111.82621373916183,29,4,n27,0
n27,1.3758837251430864,-1.825508478704437,78.83233055143664,-104.59393129511176,30,5,n27,0
n27,1.3737532642140553,-1.5978309912799538,78.71026413178564,-91.548972175546,31,5,n27,0
n27,1.3703978096541911,-1.7780892127694012,78.51801074715749,-101.87700748942574,32,5,n27,0
n27,1.3697268769806066,-1.7061387092829927,78.47956913662367,-97.7545473058132,33,5,n27,0
n27,1.367556994481057,-1.8668973000097968,78.35524402736019,-106.96533607493002,34,4,n27,0
n27,1.3653596067666207,-1.8776541831769864,78.22934298536909,-107.5816600811253,35,4,n27,0
n27,1.3616165316643045,-1.976094886590145,78.01488057960587,-113.22189691899837,36,4,n27,0
n27,1.3570856560122506,-1.9191463382016,77.7552805272446,-109.9589854469382,37,4,n27,0
n27,1.3546140631323729,-1.791321915767903,77.61366868655301,-102.63518552279,38,5,n27,0
n27,1.3513612740257814,-1.7259552033354748,77.42729759909919,-98.88994877976653,39,5,n27,0
n27,1.3493343922630854,-1.7483022401368586,77.31116582852468,-100.17033967310935,40,5,n27,0
n27,1.3463939256913213,-1.7550284915609102,77.14268950416329,-100.55572549165137,41,5,n27,0
n27,1.3426660665751788,-1.80721977303456,76.92909891018896,-103.54606564747083,42,5,n27,0
n27,1.3381344005782072,-1.994826146965444,76.66945357439954,-114.29511908346363,43,4,n27,0
n27,1.3347718251986194,-1.8196190834657904,76.47679219685456,-104.25649380405287,44,5,n27,0
n27,1.3316520435103074,-1.814642822303585,76.29804187311208,-103.97137504170364,45,5,n27,0
n27,1.3271912674909863,-1.869397926906823,76.04245823385182,-107.10861144226652,46,4,n27,0
n27,1.3238910530825603,-1.938597513102959,75.85336987676074,-111.07345567535685,47,4,n27,0
n27,1.3193104658909716,-1.9359324841410348,75.59092156299103,-110.92076076355848,48,4,n27,0
n27,1.3163243467967107,-1.8013535055114096,75.41982954176645,-103.20995327689965,49,5,n27,0
n27,1.3137794680772887,-1.711080563771152,75.27401873177091,-98.03769471095252,50,5,n27,0
n27,1.3112286891199096,-1.7215009787671287,75.1278698630423,-98.63474051099682,51,5,n27,0
n27,1.3089603539501933,-1.7424254976028255,74.99790383129647,-99.83362712862424,52,5,n27,0
