bee_id,frame,angle_to_dancer_rad,angle_to_dancer_deg,remapped_angle_to_dancer_rad,remapped_angle_to_dancer_deg,s_s_rad,s_s_deg,l_antenna_rad,l_antenna_deg,r_antenna_rad,r_antenna_deg,antenna_midpoint_rad,antenna_midpoint_deg,recruit_angle_to_gravity_rad,recruit_angle_to_gravity_deg,dancers_angle_to_gravity_rad,dancers_angle_to_gravity_deg,bin_idx_of_angle_to_dancer_deg
LF1,311,1.8766119750854613,107.52194595610652,1.8766119750854606,107.52194595610649,0.9594940717477686,54.97496077896974,0.567243268197901,32.500645224947164,-0.39225080354986747,-22.474315554022574,0.08749623232401627,5.013164835462263,-2.328678500906891,-133.4234499448163,-1.0636978224025593,-60.94539590092283,3
LF1,312,1.9242925314729562,110.25384060194553,1.924292531472956,110.25384060194551,1.129269003022846,64.70234780815528,0.5507447886051409,31.555351975899285,-0.5785242144177052,-33.146995832255996,-0.01388971290628227,-0.7958219281783628,-2.214297435588181,-126.86989764584402,-0.9969973134713436,-57.12373824778952,3
LF1,313,1.8958619565504569,108.62488864975583,1.8958619565504564,108.6248886497558,1.0969201412580751,62.84889455698179,0.7010840898592118,40.169159432703395,-0.3958360513988633,-22.679735124278395,0.15262401923017377,8.744712154212472,-2.299651053247527,-131.76029970389786,-1.053920356208191,-60.38518835365369,3
LF1,314,1.9202926687428976,110.0246653488815,1.920292668742898,110.02466534888151,1.2788711796147598,73.27392113284277,0.846679040047298,48.511135596898185,-0.43219213956746183,-24.762785535944595,0.2072434502399183,11.874175030476806,-2.261880538865164,-129.59620863975027,-1.0405805540182689,-59.620873988631786,3
LF1,315,1.6690702800509074,95.63068275763536,1.669070280050907,95.63068275763533,1.1814938287011771,67.6946099053301,0.625149994462174,35.818456245309356,-0.5563438342390032,-31.87615366002075,0.03440308011158555,1.971151292644313,-2.176340990399866,-124.69515353123393,-0.70381861686098,-40.325836288869276,3
LF1,316,1.7350973981694486,99.41375795923953,1.7350973981694489,99.41375795923955,1.063438526655634,60.93053934897833,0.6055724854339697,34.69674760461398,-0.4578660412216642,-26.233791744364332,0.07385322210615275,4.231477930124825,-2.1981045190706587,-125.94211187138232,-0.7916092636503141,-45.35586983062185,3
LF1,317,1.7960287377835737,102.90486655920719,1.7960287377835744,102.90486655920722,0.9658521435020604,55.339251456332,0.446278217437361,25.569858347782446,-0.5195739260646995,-29.76939310854956,-0.036647854313669015,-2.099767380383543,-2.168680031670531,-124.25621292901913,-0.8231161158643112,-47.1610794882263,3
LF1,318,1.9657146335145375,112.62715222748837,1.9657146335145372,112.62715222748835,1.0576781120398637,60.600491903249214,0.5460118686117036,31.284175635502244,-0.51166624342816,-29.316316267746963,0.01717281259177117,0.9839296838776047,-2.1945731350093314,-125.73977846882849,-1.018695114934076,-58.36693069631687,3
LF1,319,2.1872289931394215,125.31899013553735,2.187228993139421,125.31899013553732,0.5597363245181738,32.07052903505638,0.5049965444682939,28.93417066672384,-0.0547397800498798,-3.1363583683325356,0.22512838220920628,12.898906149195607,-2.2246828188726866,-127.4649362766719,-1.2703191584223152,-72.78392641220927,3
LF1,320,2.119129682366613,121.41718704050564,2.1191296823666126,121.41718704050561,0.5667292175235065,32.4711922908485,0.6393859056861723,36.63411387596737,0.07265668816266589,4.162921585118883,0.356021296924419,20.398517730543123,-2.2101822324810687,-126.63411387596737,-1.1877192612578884,-68.051300916473,3
LF1,321,2.0332092080634117,116.49430648916996,2.0332092080634117,116.49430648916996,1.6504101040855848,94.56153342985091,1.015761915401897,58.19887074265328,-0.6346481886836876,-36.36266268719763,0.19055686335910416,10.918104027727788,-2.1972415203636517,-125.89266568774558,-1.08885807483727,-62.38697217691551,3
LF1,322,1.9257354492952286,110.33651370334594,1.9257354492952283,110.33651370334593,1.4743225516123082,84.47245984834375,0.9173582727083863,52.56075732760175,-0.556964278903922,-31.911702520742,0.1801969969022319,10.324527403429856,-2.166404045106641,-124.12580850467975,-0.9505468408120764,-54.46232220802569,3
LF1,323,1.6358893496900888,93.72955548764295,1.6358893496900893,93.72955548764298,1.227957736312761,70.35679571115963,0.6961047378026546,39.88386357515288,-0.5318529985101064,-30.472932136006754,0.08212586964627366,4.705465719573036,-2.220422933246547,-127.22086280908566,-0.7147196293468425,-40.950418296728614,3
LF1,324,1.6012504844988076,91.74489470505992,1.6012504844988071,91.74489470505989,1.2065182377784684,69.12840293026775,0.5902213003823984,33.81718949063463,-0.6162969373960702,-35.311213439633136,-0.01303781850683583,-0.7470119744992499,-2.2035451617970785,-126.25383773744473,-0.6632029927060927,-37.99873244250463,3
LF1,325,1.7287119470870123,99.04789856192869,1.7287119470870127,99.04789856192872,1.2014195359259896,68.83626883312519,0.5769596298297927,33.0573517386774,-0.624459906096197,-35.77891709444779,-0.02375013813320237,-1.3607826778852117,-2.1609130920974455,-123.81120007174819,-0.7480323855946643,-42.859098633676865,3
LF1,326,1.86075597037318,106.61346380615326,1.8607559703731802,106.61346380615328,1.2397002500907637,71.02959219151342,0.6638286769666959,38.03458150994496,-0.5758715731240678,-32.99501068156845,0.04397855192131406,2.519785414188253,-2.2346250037615927,-128.03458150994496,-0.9537883205449792,-54.64804531609821,3
LF1,327,2.1670071294919766,124.16036269464972,2.1670071294919766,124.16036269464973,1.1710791385667119,67.09789211568871,0.5060118465685882,28.992343192001474,-0.6650672919981236,-38.10554892368723,-0.07952772271476771,-4.55660286584288,-2.154774807195026,-123.4595022533907,-1.1801892830972096,-67.61986494804042,3
LF1,328,2.1367915750100215,122.4291389471861,2.136791575010022,122.42913894718612,1.0685395311841206,61.22280537973773,0.5981918549382793,34.273868627065376,-0.47034767624584134,-26.948936752672353,0.06392208934621868,3.6624659371964943,-2.2197918857913974,-127.18470645323312,-1.2149908072116253,-69.6138454004192,3
LF1,329,2.100982151463439,120.37741011117052,2.1009821514634393,120.37741011117055,1.4691386928384442,84.17544661900948,0.6127736447640131,35.109343641826726,-0.8563650480744311,-49.06610297718275,-0.1217957016552087,-6.978379667677993,-2.2020863736269183,-126.17025533209093,-1.1614758715005638,-66.54766544326144,3
LF1,330,2.143043546704688,122.78735053892575,2.143043546704688,122.78735053892575,0.8193706696591173,46.946481228275395,0.5091561146572473,29.172496483139305,-0.31021455500187006,-17.773984745136097,0.09947077982768793,5.699255869001564,-2.1608565406073734,-123.80795991004189,-1.1623074337222687,-66.59531044896765,3
LF1,331,1.875311809030292,107.44745192847915,1.875311809030292,107.44745192847915,0.979892026639757,56.14367750497891,0.48662759110806175,27.881707165109887,-0.4932644355316952,-28.261970339869016,-0.003318422211816774,-0.19013158737956884,-2.097942270381306,-120.20323775494265,-0.8316614258218047,-47.65068968342179,3
LF1,332,1.7267482067629636,98.93538452930105,1.7267482067629631,98.93538452930102,1.219702916117612,69.88382935333824,0.6139738054526851,35.178107784025144,-0.6057291106649271,-34.705721569313106,0.004122347393878734,0.23619310735600546,-2.2047674662207326,-126.32387062220027,-0.7899230193939032,-45.25925515150133,3
LF1,333,1.6576001150480246,94.97349071265151,1.6576001150480242,94.97349071265148,1.129442948459747,64.71231414755526,0.6464179201681034,37.037018627256906,-0.48302502829164334,-27.67529552029835,0.08169644593822989,4.68086155347927,-2.260045179631727,-129.49105030178396,-0.7760526410899586,-44.46454101443548,3
LF1,334,1.9064970988065146,109.23423741554919,1.9064970988065142,109.23423741554916,1.0817662999786422,61.980643408259155,0.55806078566464,31.974527730338707,-0.5237055143140023,-30.00611567792045,0.017177635675318825,0.9842060262091243,-2.2129953529907067,-126.79529380843131,-0.9778997982074282,-56.029531223980506,3
LF1,335,2.133132196444108,122.21947199971862,2.133132196444108,122.21947199971862,1.0229914364312183,58.61309178553445,0.5886646254552029,33.72799858723249,-0.4343268109760155,-24.885093198301966,0.07716890723959358,4.4214526944652555,-2.2575062295439383,-129.3455791773593,-1.2490457723982533,-71.56505117707793,3
LF1,336,2.382384026373029,136.50054989055837,2.382384026373029,136.50054989055837,0.9157302648116596,52.467479346105335,0.21998386950794419,12.604147283761844,-0.6957463953037155,-39.863332062343495,-0.23788126289788591,-13.629592389290842,-2.1338041367235436,-122.25797134181512,-1.37459550950678,-78.75852123237351,3
LF1,337,2.1037047014200643,120.53340073319869,2.1037047014200643,120.53340073319868,1.1102383063156551,63.61196920563973,0.827390270618818,47.40597051664531,-0.28284803569683714,-16.20599868899442,0.27227111746099064,15.599985913825458,-2.2455372690184485,-128.65980825409005,-1.20764931684872,-69.19320898728874,3
LF1,338,2.152953639905476,123.35515705391218,2.1529536399054763,123.3551570539122,1.0994860325245523,62.99590929724041,0.7769237899944783,44.5144541699919,-0.3225622425300741,-18.481455127248513,0.22718077373220158,13.016499521371665,-2.2058230621852104,-126.3843518158359,-1.2171840485008931,-69.73950886974808,3
LF1,339,1.8877385338081252,108.15945081141965,1.8877385338081258,108.15945081141967,1.2030875906473788,68.93184132865765,0.8468679352512273,48.52195849485359,-0.3562196553961517,-20.409882833804073,0.2453241399275372,14.056037830524728,-2.179828334588673,-124.89496363496204,-0.9259742148070047,-53.05441444638167,3
LF1,340,1.7304412695635327,99.14698144125042,1.730441269563533,99.14698144125043,1.3912286592428642,79.71153051226028,0.823581520313204,47.18774519891446,-0.5676471389296602,-32.52378531334582,0.12796719069177165,7.331979942784309,-2.177504231441693,-124.76180233348701,-0.7663528474154323,-43.90878377473743,3
LF1,341,2.171004274794427,124.38938225058068,2.1710042747944276,124.3893822505807,1.2731576219854552,72.94655839467886,0.5798571200682973,33.22336570052406,-0.6933005019171582,-39.723192694154804,-0.05672169092443058,-3.249913496815377,-2.0565922122352096,-117.83405394055077,-1.0860038334398432,-62.223436191131434,3
LF1,342,2.1434627095007346,122.81136679806812,2.143462709500734,122.8113667980681,1.228975475016382,70.41510784352423,0.6392397709509846,36.62574097240086,-0.5897357040653972,-33.78936687112336,0.02475203344279331,1.4181870506387253,-2.1587989303424635,-123.69006752597976,-1.1606689862534052,-66.50143432404788,3
LF1,343,2.368125579503798,135.6836010625399,2.3681255795037974,135.68360106253988,1.3606872452228214,77.96163638855015,0.7221625632141541,41.37686699452055,-0.6385246820086674,-36.584769394029614,0.04181894060274294,2.3960488002454454,-2.0742899441351086,-118.84805928536903,-1.3008228700491133,-74.53166034790894,3
LF1,344,2.3456627288208645,134.39657452257526,2.345662728820865,134.3965745225753,1.1428645999931342,65.48131813451364,0.6659790843570705,38.157790777647165,-0.47688551563606346,-27.323527356866464,0.09454678436050346,5.417131710390346,-2.1329830706949244,-122.21092772367368,-1.3370531459259953,-76.60750224624891,3
LF1,345,2.125784826338274,121.79849870213376,2.1257848263382746,121.79849870213377,1.398868092233459,80.14923778049437,0.99822436875486,57.19404333676424,-0.4006437234785991,-22.95519444373014,0.2987903226381299,17.11942444651702,-2.195293875584204,-125.78107386189254,-1.1794860483326848,-67.57957256402626,3
LF1,346,2.097487371585553,120.17717397384042,2.097487371585553,120.17717397384041,1.3612263108846097,77.99252257585104,0.7442490387303768,42.64232882591914,-0.6169772721542328,-35.35019374993191,0.06363588328807168,3.6460675379935954,-2.103952032302527,-120.54757174890705,-1.0598467502982867,-60.72474572274745,3
LF1,347,1.921425631455191,110.0895793306416,1.9214256314551907,110.08957933064158,1.294273040144172,74.15638273782723,0.6666168627844061,38.19433278979799,-0.6276561773597659,-35.96204994802924,0.019480342712320464,1.1161414208843934,-2.069517266328928,-118.57460499009913,-0.8493502441943258,-48.66418432074072,3
LF1,348,1.8873788947652068,108.1388450121123,1.8873788947652073,108.13884501211231,1.136743687038493,65.13061565544575,0.592840105117416,33.96723594932001,-0.5439035819210769,-31.16337970612573,0.02446826159816906,1.4019281215971138,-2.1219938528137243,-121.58129191893121,-0.8677800939891381,-49.72013693104351,3
LF1,349,2.0650155016812284,118.31667287542474,2.0650155016812284,118.31667287542473,1.1127579202139806,63.75633244801628,0.5818311229332667,33.336467733433544,-0.5309267972807139,-30.41986471458274,0.025452162826276048,1.4583015094253826,-2.1385438739053018,-122.52953827833109,-1.061966721996737,-60.84621115375584,3
LF1,350,2.1489303956593306,123.12464213865776,2.14893039565933,123.12464213865775,1.0714496051147662,61.38954033403476,0.5957845476230583,34.135940077912245,-0.4756650574917078,-27.253600256122517,0.06005974506567524,3.4411699108948626,-2.166580874417955,-124.13594007791225,-1.1739186164874922,-67.26058221657,3
LF1,351,2.442532072261273,139.94677906591394,2.4425320722612724,139.94677906591392,1.1139771397345517,63.82618858084497,0.55301585653656,31.68547458335711,-0.5609612831979915,-32.14071399748786,-0.003972713330715916,-0.227619707065382,-2.081284648711671,-119.24882633654691,-1.3822240673831507,-79.19560540246084,3
LF1,352,2.4058662206950054,137.84598051891368,2.4058662206950054,137.84598051891368,1.224568552722676,70.16260979545277,0.7796636549847276,44.67143687036884,-0.4449048977379484,-25.49117292508393,0.16737937862338992,9.590131972642473,-2.1481383534013196,-123.07926146007773,-1.4124119205065315,-80.9252419789914,3
LF1,353,2.1026610399691474,120.47360333682064,2.1026610399691474,120.47360333682064,0.9496887174529156,54.413155361244186,0.5667900004069706,32.474674893537625,-0.38289871704594497,-21.938480467706558,0.09194564168051222,5.2680972129155,-2.190169388812809,-125.48746239772098,-1.1512377751921636,-65.96106573454165,3
LF1,354,1.9697491435362615,112.85831262413639,1.9697491435362613,112.85831262413637,0.8710774609019836,49.909062138655635,0.4534405219352652,25.980228167099924,-0.4176369389667184,-23.928833971555715,0.0179017914842734,1.0256970977721034,-2.123905501221323,-121.69082130459951,-0.9520619911677912,-54.5491339287359,3
LF1,355,1.8232154707588355,104.46255161743883,1.8232154707588362,104.46255161743886,0.8843824519137604,50.671381970089946,0.4595206215662954,26.328592214977004,-0.4248618303474649,-24.342789755112936,0.01732939560941471,0.9929012299320021,-2.1233806770856107,-121.6607510966366,-0.8050034942546531,-46.123302714075436,3
LF1,356,1.9754304384818582,113.18382684668808,1.9754304384818582,113.18382684668808,0.9063766935666312,51.93155919039028,0.4698230929129088,26.918880341692415,-0.43655360065372256,-25.012678848697877,0.016634746129593037,0.9531007464972622,-2.1417227914441037,-122.71167683672456,-0.9755605763361688,-55.89550368341264,3
LF1,357,2.16309766796859,123.93636704919088,2.1630976679685903,123.93636704919089,0.8981567976498698,51.460593846323036,0.4784852910780304,27.415187737859846,-0.4196715065718394,-24.045406108463187,0.029406892253094785,1.6848908146982875,-2.1952938755842037,-125.78107386189251,-1.216798889963,-69.71744091108337,3
LF1,358,2.2529444210243987,129.08420680224285,2.252944421024399,129.08420680224287,0.9917220574271646,56.82148834060719,0.5690575020241568,32.604593166241486,-0.4226645554030078,-24.216895174365703,0.07319647331057455,4.193848995937894,-2.1398538288190534,-122.60459316624149,-1.2512055962536592,-71.68879996848436,3
LF1,359,2.389017358940572,136.88061185078524,2.3890173589405723,136.88061185078527,0.7089628591226994,40.62057965925863,0.5894428667172164,33.7725885269888,-0.11951999240548296,-6.847991132269826,0.23496143715586637,13.462298697359468,-2.1417227914441055,-122.71167683672466,-1.3891474967948838,-79.59228868750989,3
LF1,360,2.396857288719088,137.32980673877316,2.3968572887190884,137.3298067387732,1.199667338913736,68.73587533944762,0.6610431688506881,37.874983651098276,-0.5386241700630477,-30.86089168834934,0.06120949939381992,3.507045981374452,-2.0344439357957036,-116.56505117707805,-1.2897085709249985,-73.8948579158512,3
LF1,361,2.1641715339265777,123.99789503634635,2.1641715339265772,123.99789503634634,1.0949376558328265,62.73530650916884,0.641782569335606,36.77143258799235,-0.4531550864972206,-25.9638739211765,0.09431374141919235,5.403779333407905,-2.0706818415263384,-118.64133023383636,-1.093260721863123,-62.63922527018271,3
